UTF-32	UCS	注释
00000000	0000
AF850A00	A85AF
AF850B00	B85AF
AF850C00	C85AF
AF850D00	D85AF
AF850E00	E85AF
AF850F00	F85AF
AF851000	1085AF
AF860000	86AF
AF860100	186AF
AF860200	286AF
AF860300	386AF
AF860400	486AF
AF860500	586AF
AF860600	686AF
AF860700	786AF
AF860800	886AF
AF860900	986AF
AF860A00	A86AF
AF860B00	B86AF
AF860C00	C86AF
AF860D00	D86AF
AF860E00	E86AF
AF860F00	F86AF
AF861000	1086AF
AF870000	87AF
AF870100	187AF
AF870200	287AF
AF870300	387AF
AF870400	487AF
AF870500	587AF
AF870600	687AF
AF870700	787AF
AF870800	887AF
AF870900	987AF
AF870A00	A87AF
AF870B00	B87AF
AF870C00	C87AF
AF870D00	D87AF
AF870E00	E87AF
AF870F00	F87AF
AF871000	1087AF
AF880000	88AF
AF880100	188AF
AF880200	288AF
AF880300	388AF
AF880400	488AF
AF880500	588AF
AF880600	688AF
AF880700	788AF
AF880800	888AF
AF880900	988AF
AF880A00	A88AF
AF880B00	B88AF
AF880C00	C88AF
AF880D00	D88AF
AF880E00	E88AF
AF880F00	F88AF
AF881000	1088AF
AF890000	89AF
AF890100	189AF
AF890200	289AF
AF890300	389AF
AF890400	489AF
AF890500	589AF
AF890600	689AF
AF890700	789AF
AF890800	889AF
AF890900	989AF
AF890A00	A89AF
AF890B00	B89AF
AF890C00	C89AF
AF890D00	D89AF
AF890E00	E89AF
AF890F00	F89AF
AF891000	1089AF
AF8A0000	8AAF
AF8A0100	18AAF
AF8A0200	28AAF
AF8A0300	38AAF
AF8A0400	48AAF
AF8A0500	58AAF
AF8A0600	68AAF
AF8A0700	78AAF
AF8A0800	88AAF
AF8A0900	98AAF
AF8A0A00	A8AAF
AF8A0B00	B8AAF
AF8A0C00	C8AAF
AF8A0D00	D8AAF
AF8A0E00	E8AAF
AF8A0F00	F8AAF
AF8A1000	108AAF
AF8B0000	8BAF
AF8B0100	18BAF
AF8B0200	28BAF
AF8B0300	38BAF
AF8B0400	48BAF
AF8B0500	58BAF
AF8B0600	68BAF
AF8B0700	78BAF
AF8B0800	88BAF
AF8B0900	98BAF
AF8B0A00	A8BAF
AF8B0B00	B8BAF
AF8B0C00	C8BAF
AF8B0D00	D8BAF
AF8B0E00	E8BAF
AF8B0F00	F8BAF
AF8B1000	108BAF
AF8C0000	8CAF
AF8C0100	18CAF
AF8C0200	28CAF
AF8C0300	38CAF
AF8C0400	48CAF
AF8C0500	58CAF
AF8C0600	68CAF
AF8C0700	78CAF
AF8C0800	88CAF
AF8C0900	98CAF
AF8C0A00	A8CAF
AF8C0B00	B8CAF
AF8C0C00	C8CAF
AF8C0D00	D8CAF
AF8C0E00	E8CAF
AF8C0F00	F8CAF
AF8C1000	108CAF
AF8D0000	8DAF
AF8D0100	18DAF
AF8D0200	28DAF
AF8D0300	38DAF
AF8D0400	48DAF
AF8D0500	58DAF
AF8D0600	68DAF
AF8D0700	78DAF
AF8D0800	88DAF
AF8D0900	98DAF
AF8D0A00	A8DAF
AF8D0B00	B8DAF
AF8D0C00	C8DAF
AF8D0D00	D8DAF
AF8D0E00	E8DAF
AF8D0F00	F8DAF
AF8D1000	108DAF
AF8E0000	8EAF
AF8E0100	18EAF
AF8E0200	28EAF
AF8E0300	38EAF
AF8E0400	48EAF
AF8E0500	58EAF
AF8E0600	68EAF
AF8E0700	78EAF
AF8E0800	88EAF
AF8E0900	98EAF
AF8E0A00	A8EAF
AF8E0B00	B8EAF
AF8E0C00	C8EAF
AF8E0D00	D8EAF
AF8E0E00	E8EAF
AF8E0F00	F8EAF
AF8E1000	108EAF
AF8F0000	8FAF
AF8F0100	18FAF
AF8F0200	28FAF
AF8F0300	38FAF
AF8F0400	48FAF
AF8F0500	58FAF
AF8F0600	68FAF
AF8F0700	78FAF
AF8F0800	88FAF
AF8F0900	98FAF
AF8F0A00	A8FAF
AF8F0B00	B8FAF
AF8F0C00	C8FAF
AF8F0D00	D8FAF
AF8F0E00	E8FAF
AF8F0F00	F8FAF
AF8F1000	108FAF
AF900000	90AF
AF900100	190AF
AF900200	290AF
AF900300	390AF
AF900400	490AF
AF900500	590AF
AF900600	690AF
AF900700	790AF
AF900800	890AF
AF900900	990AF
AF900A00	A90AF
AF900B00	B90AF
AF900C00	C90AF
AF900D00	D90AF
AF900E00	E90AF
AF900F00	F90AF
AF901000	1090AF
AF910000	91AF
AF910100	191AF
AF910200	291AF
AF910300	391AF
AF910400	491AF
AF910500	591AF
AF910600	691AF
AF910700	791AF
AF910800	891AF
AF910900	991AF
AF910A00	A91AF
AF910B00	B91AF
AF910C00	C91AF
AF910D00	D91AF
AF910E00	E91AF
AF910F00	F91AF
AF911000	1091AF
AF920000	92AF
AF920100	192AF
AF920200	292AF
AF920300	392AF
AF920400	492AF
AF920500	592AF
AF920600	692AF
AF920700	792AF
AF920800	892AF
AF920900	992AF
AF920A00	A92AF
AF920B00	B92AF
AF920C00	C92AF
AF920D00	D92AF
AF920E00	E92AF
AF920F00	F92AF
AF921000	1092AF
AF930000	93AF
AF930100	193AF
AF930200	293AF
AF930300	393AF
AF930400	493AF
AF930500	593AF
AF930600	693AF
AF930700	793AF
AF930800	893AF
AF930900	993AF
AF930A00	A93AF
AF930B00	B93AF
AF930C00	C93AF
AF930D00	D93AF
AF930E00	E93AF
AF930F00	F93AF
AF931000	1093AF
AF940000	94AF
AF940100	194AF
AF940200	294AF
AF940300	394AF
AF940400	494AF
AF940500	594AF
AF940600	694AF
AF940700	794AF
AF940800	894AF
AF940900	994AF
AF940A00	A94AF
AF940B00	B94AF
AF940C00	C94AF
AF940D00	D94AF
AF940E00	E94AF
AF940F00	F94AF
AF941000	1094AF
AF950000	95AF
AF950100	195AF
AF950200	295AF
AF950300	395AF
AF950400	495AF
AF950500	595AF
AF950600	695AF
AF950700	795AF
AF950800	895AF
AF950900	995AF
AF950A00	A95AF
AF950B00	B95AF
AF950C00	C95AF
AF950D00	D95AF
AF950E00	E95AF
AF950F00	F95AF
AF951000	1095AF
AF960000	96AF
AF960100	196AF
AF960200	296AF
AF960300	396AF
AF960400	496AF
AF960500	596AF
AF960600	696AF
AF960700	796AF
AF960800	896AF
AF960900	996AF
AF960A00	A96AF
AF960B00	B96AF
AF960C00	C96AF
AF960D00	D96AF
AF960E00	E96AF
AF960F00	F96AF
AF961000	1096AF
AF970000	97AF
AF970100	197AF
AF970200	297AF
AF970300	397AF
AF970400	497AF
AF970500	597AF
AF970600	697AF
AF970700	797AF
AF970800	897AF
AF970900	997AF
AF970A00	A97AF
AF970B00	B97AF
AF970C00	C97AF
AF970D00	D97AF
AF970E00	E97AF
AF970F00	F97AF
AF971000	1097AF
AF980000	98AF
AF980100	198AF
AF980200	298AF
AF980300	398AF
AF980400	498AF
AF980500	598AF
AF980600	698AF
AF980700	798AF
AF980800	898AF
AF980900	998AF
AF980A00	A98AF
AF980B00	B98AF
AF980C00	C98AF
AF980D00	D98AF
AF980E00	E98AF
AF980F00	F98AF
AF981000	1098AF
AF990000	99AF
AF990100	199AF
AF990200	299AF
AF990300	399AF
AF990400	499AF
AF990500	599AF
AF990600	699AF
AF990700	799AF
AF990800	899AF
AF990900	999AF
AF990A00	A99AF
AF990B00	B99AF
AF990C00	C99AF
AF990D00	D99AF
AF990E00	E99AF
AF990F00	F99AF
AF991000	1099AF
AF9A0000	9AAF
AF9A0100	19AAF
AF9A0200	29AAF
AF9A0300	39AAF
AF9A0400	49AAF
AF9A0500	59AAF
AF9A0600	69AAF
AF9A0700	79AAF
AF9A0800	89AAF
AF9A0900	99AAF
AF9A0A00	A9AAF
AF9A0B00	B9AAF
AF9A0C00	C9AAF
AF9A0D00	D9AAF
AF9A0E00	E9AAF
AF9A0F00	F9AAF
AF9A1000	109AAF
AF9B0000	9BAF
AF9B0100	19BAF
AF9B0200	29BAF
AF9B0300	39BAF
AF9B0400	49BAF
AF9B0500	59BAF
AF9B0600	69BAF
AF9B0700	79BAF
AF9B0800	89BAF
AF9B0900	99BAF
AF9B0A00	A9BAF
AF9B0B00	B9BAF
AF9B0C00	C9BAF
AF9B0D00	D9BAF
AF9B0E00	E9BAF
AF9B0F00	F9BAF
AF9B1000	109BAF
AF9C0000	9CAF
AF9C0100	19CAF
AF9C0200	29CAF
AF9C0300	39CAF
AF9C0400	49CAF
AF9C0500	59CAF
AF9C0600	69CAF
AF9C0700	79CAF
AF9C0800	89CAF
AF9C0900	99CAF
AF9C0A00	A9CAF
AF9C0B00	B9CAF
AF9C0C00	C9CAF
AF9C0D00	D9CAF
AF9C0E00	E9CAF
AF9C0F00	F9CAF
AF9C1000	109CAF
AF9D0000	9DAF
AF9D0100	19DAF
AF9D0200	29DAF
AF9D0300	39DAF
AF9D0400	49DAF
AF9D0500	59DAF
AF9D0600	69DAF
AF9D0700	79DAF
AF9D0800	89DAF
AF9D0900	99DAF
AF9D0A00	A9DAF
AF9D0B00	B9DAF
AF9D0C00	C9DAF
AF9D0D00	D9DAF
AF9D0E00	E9DAF
AF9D0F00	F9DAF
AF9D1000	109DAF
AF9E0000	9EAF
AF9E0100	19EAF
AF9E0200	29EAF
AF9E0300	39EAF
AF9E0400	49EAF
AF9E0500	59EAF
AF9E0600	69EAF
AF9E0700	79EAF
AF9E0800	89EAF
AF9E0900	99EAF
AF9E0A00	A9EAF
AF9E0B00	B9EAF
AF9E0C00	C9EAF
AF9E0D00	D9EAF
AF9E0E00	E9EAF
AF9E0F00	F9EAF
AF9E1000	109EAF
AF9F0000	9FAF
AF9F0100	19FAF
AF9F0200	29FAF
AF9F0300	39FAF
AF9F0400	49FAF
AF9F0500	59FAF
AF9F0600	69FAF
AF9F0700	79FAF
AF9F0800	89FAF
AF9F0900	99FAF
AF9F0A00	A9FAF
AF9F0B00	B9FAF
AF9F0C00	C9FAF
AF9F0D00	D9FAF
AF9F0E00	E9FAF
AF9F0F00	F9FAF
AF9F1000	109FAF
AFA00000	A0AF
AFA00100	1A0AF
AFA00200	2A0AF
AFA00300	3A0AF
AFA00400	4A0AF
AFA00500	5A0AF
AFA00600	6A0AF
AFA00700	7A0AF
AFA00800	8A0AF
AFA00900	9A0AF
AFA00A00	AA0AF
AFA00B00	BA0AF
AFA00C00	CA0AF
AFA00D00	DA0AF
AFA00E00	EA0AF
AFA00F00	FA0AF
AFA01000	10A0AF
AFA10000	A1AF
AFA10100	1A1AF
AFA10200	2A1AF
AFA10300	3A1AF
AFA10400	4A1AF
AFA10500	5A1AF
AFA10600	6A1AF
AFA10700	7A1AF
AFA10800	8A1AF
AFA10900	9A1AF
AFA10A00	AA1AF
AFA10B00	BA1AF
AFA10C00	CA1AF
AFA10D00	DA1AF
AFA10E00	EA1AF
AFA10F00	FA1AF
AFA11000	10A1AF
AFA20000	A2AF
AFA20100	1A2AF
AFA20200	2A2AF
AFA20300	3A2AF
AFA20400	4A2AF
AFA20500	5A2AF
AFA20600	6A2AF
AFA20700	7A2AF
AFA20800	8A2AF
AFA20900	9A2AF
AFA20A00	AA2AF
AFA20B00	BA2AF
AFA20C00	CA2AF
AFA20D00	DA2AF
AFA20E00	EA2AF
AFA20F00	FA2AF
AFA21000	10A2AF
AFA30000	A3AF
AFA30100	1A3AF
AFA30200	2A3AF
AFA30300	3A3AF
AFA30400	4A3AF
AFA30500	5A3AF
AFA30600	6A3AF
AFA30700	7A3AF
AFA30800	8A3AF
AFA30900	9A3AF
AFA30A00	AA3AF
AFA30B00	BA3AF
AFA30C00	CA3AF
AFA30D00	DA3AF
AFA30E00	EA3AF
AFA30F00	FA3AF
AFA31000	10A3AF
AFA40000	A4AF
AFA40100	1A4AF
AFA40200	2A4AF
AFA40300	3A4AF
AFA40400	4A4AF
AFA40500	5A4AF
AFA40600	6A4AF
AFA40700	7A4AF
AFA40800	8A4AF
AFA40900	9A4AF
AFA40A00	AA4AF
AFA40B00	BA4AF
AFA40C00	CA4AF
AFA40D00	DA4AF
AFA40E00	EA4AF
AFA40F00	FA4AF
AFA41000	10A4AF
AFA50000	A5AF
AFA50100	1A5AF
AFA50200	2A5AF
AFA50300	3A5AF
AFA50400	4A5AF
AFA50500	5A5AF
AFA50600	6A5AF
AFA50700	7A5AF
AFA50800	8A5AF
AFA50900	9A5AF
AFA50A00	AA5AF
AFA50B00	BA5AF
AFA50C00	CA5AF
AFA50D00	DA5AF
AFA50E00	EA5AF
AFA50F00	FA5AF
AFA51000	10A5AF
AFA60000	A6AF
AFA60100	1A6AF
AFA60200	2A6AF
AFA60300	3A6AF
AFA60400	4A6AF
AFA60500	5A6AF
AFA60600	6A6AF
AFA60700	7A6AF
AFA60800	8A6AF
AFA60900	9A6AF
AFA60A00	AA6AF
AFA60B00	BA6AF
AFA60C00	CA6AF
AFA60D00	DA6AF
AFA60E00	EA6AF
AFA60F00	FA6AF
AFA61000	10A6AF
AFA70000	A7AF
AFA70100	1A7AF
AFA70200	2A7AF
AFA70300	3A7AF
AFA70400	4A7AF
AFA70500	5A7AF
AFA70600	6A7AF
AFA70700	7A7AF
AFA70800	8A7AF
AFA70900	9A7AF
AFA70A00	AA7AF
AFA70B00	BA7AF
AFA70C00	CA7AF
AFA70D00	DA7AF
AFA70E00	EA7AF
AFA70F00	FA7AF
AFA71000	10A7AF
AFA80000	A8AF
AFA80100	1A8AF
AFA80200	2A8AF
AFA80300	3A8AF
AFA80400	4A8AF
AFA80500	5A8AF
AFA80600	6A8AF
AFA80700	7A8AF
AFA80800	8A8AF
AFA80900	9A8AF
AFA80A00	AA8AF
AFA80B00	BA8AF
AFA80C00	CA8AF
AFA80D00	DA8AF
AFA80E00	EA8AF
AFA80F00	FA8AF
AFA81000	10A8AF
AFA90000	A9AF
AFA90100	1A9AF
AFA90200	2A9AF
AFA90300	3A9AF
AFA90400	4A9AF
AFA90500	5A9AF
AFA90600	6A9AF
AFA90700	7A9AF
AFA90800	8A9AF
AFA90900	9A9AF
AFA90A00	AA9AF
AFA90B00	BA9AF
AFA90C00	CA9AF
AFA90D00	DA9AF
AFA90E00	EA9AF
AFA90F00	FA9AF
AFA91000	10A9AF
AFAA0000	AAAF
AFAA0100	1AAAF
AFAA0200	2AAAF
AFAA0300	3AAAF
AFAA0400	4AAAF
AFAA0500	5AAAF
AFAA0600	6AAAF
AFAA0700	7AAAF
AFAA0800	8AAAF
AFAA0900	9AAAF
AFAA0A00	AAAAF
AFAA0B00	BAAAF
AFAA0C00	CAAAF
AFAA0D00	DAAAF
AFAA0E00	EAAAF
AFAA0F00	FAAAF
AFAA1000	10AAAF
AFAB0000	ABAF
AFAB0100	1ABAF
AFAB0200	2ABAF
AFAB0300	3ABAF
AFAB0400	4ABAF
AFAB0500	5ABAF
AFAB0600	6ABAF
AFAB0700	7ABAF
AFAB0800	8ABAF
AFAB0900	9ABAF
AFAB0A00	AABAF
AFAB0B00	BABAF
AFAB0C00	CABAF
AFAB0D00	DABAF
AFAB0E00	EABAF
AFAB0F00	FABAF
AFAB1000	10ABAF
AFAC0000	ACAF
AFAC0100	1ACAF
AFAC0200	2ACAF
AFAC0300	3ACAF
AFAC0400	4ACAF
AFAC0500	5ACAF
AFAC0600	6ACAF
AFAC0700	7ACAF
AFAC0800	8ACAF
AFAC0900	9ACAF
AFAC0A00	AACAF
AFAC0B00	BACAF
AFAC0C00	CACAF
AFAC0D00	DACAF
AFAC0E00	EACAF
AFAC0F00	FACAF
AFAC1000	10ACAF
AFAD0000	ADAF
AFAD0100	1ADAF
AFAD0200	2ADAF
AFAD0300	3ADAF
AFAD0400	4ADAF
AFAD0500	5ADAF
AFAD0600	6ADAF
AFAD0700	7ADAF
AFAD0800	8ADAF
AFAD0900	9ADAF
AFAD0A00	AADAF
AFAD0B00	BADAF
AFAD0C00	CADAF
AFAD0D00	DADAF
AFAD0E00	EADAF
AFAD0F00	FADAF
AFAD1000	10ADAF
AFAE0000	AEAF
AFAE0100	1AEAF
AFAE0200	2AEAF
AFAE0300	3AEAF
AFAE0400	4AEAF
AFAE0500	5AEAF
AFAE0600	6AEAF
AFAE0700	7AEAF
AFAE0800	8AEAF
AFAE0900	9AEAF
AFAE0A00	AAEAF
AFAE0B00	BAEAF
AFAE0C00	CAEAF
AFAE0D00	DAEAF
AFAE0E00	EAEAF
AFAE0F00	FAEAF
AFAE1000	10AEAF
AFAF0000	AFAF
AFAF0100	1AFAF
AFAF0200	2AFAF
AFAF0300	3AFAF
AFAF0400	4AFAF
AFAF0500	5AFAF
AFAF0600	6AFAF
AFAF0700	7AFAF
AFAF0800	8AFAF
AFAF0900	9AFAF
AFAF0A00	AAFAF
AFAF0B00	BAFAF
AFAF0C00	CAFAF
AFAF0D00	DAFAF
AFAF0E00	EAFAF
AFAF0F00	FAFAF
AFAF1000	10AFAF
AFB00000	B0AF
AFB00100	1B0AF
AFB00200	2B0AF
AFB00300	3B0AF
AFB00400	4B0AF
AFB00500	5B0AF
AFB00600	6B0AF
AFB00700	7B0AF
AFB00800	8B0AF
AFB00900	9B0AF
AFB00A00	AB0AF
AFB00B00	BB0AF
AFB00C00	CB0AF
AFB00D00	DB0AF
AFB00E00	EB0AF
AFB00F00	FB0AF
AFB01000	10B0AF
AFB10000	B1AF
AFB10100	1B1AF
AFB10200	2B1AF
AFB10300	3B1AF
AFB10400	4B1AF
AFB10500	5B1AF
AFB10600	6B1AF
AFB10700	7B1AF
AFB10800	8B1AF
AFB10900	9B1AF
AFB10A00	AB1AF
AFB10B00	BB1AF
AFB10C00	CB1AF
AFB10D00	DB1AF
AFB10E00	EB1AF
AFB10F00	FB1AF
AFB11000	10B1AF
AFB20000	B2AF
AFB20100	1B2AF
AFB20200	2B2AF
AFB20300	3B2AF
AFB20400	4B2AF
AFB20500	5B2AF
AFB20600	6B2AF
AFB20700	7B2AF
AFB20800	8B2AF
AFB20900	9B2AF
AFB20A00	AB2AF
AFB20B00	BB2AF
AFB20C00	CB2AF
AFB20D00	DB2AF
AFB20E00	EB2AF
AFB20F00	FB2AF
AFB21000	10B2AF
AFB30000	B3AF
AFB30100	1B3AF
AFB30200	2B3AF
AFB30300	3B3AF
AFB30400	4B3AF
AFB30500	5B3AF
AFB30600	6B3AF
AFB30700	7B3AF
AFB30800	8B3AF
AFB30900	9B3AF
AFB30A00	AB3AF
AFB30B00	BB3AF
AFB30C00	CB3AF
AFB30D00	DB3AF
AFB30E00	EB3AF
AFB30F00	FB3AF
AFB31000	10B3AF
AFB40000	B4AF
AFB40100	1B4AF
AFB40200	2B4AF
AFB40300	3B4AF
AFB40400	4B4AF
AFB40500	5B4AF
AFB40600	6B4AF
AFB40700	7B4AF
AFB40800	8B4AF
AFB40900	9B4AF
AFB40A00	AB4AF
AFB40B00	BB4AF
AFB40C00	CB4AF
AFB40D00	DB4AF
AFB40E00	EB4AF
AFB40F00	FB4AF
AFB41000	10B4AF
AFB50000	B5AF
AFB50100	1B5AF
AFB50200	2B5AF
AFB50300	3B5AF
AFB50400	4B5AF
AFB50500	5B5AF
AFB50600	6B5AF
AFB50700	7B5AF
AFB50800	8B5AF
AFB50900	9B5AF
AFB50A00	AB5AF
AFB50B00	BB5AF
AFB50C00	CB5AF
AFB50D00	DB5AF
AFB50E00	EB5AF
AFB50F00	FB5AF
AFB51000	10B5AF
AFB60000	B6AF
AFB60100	1B6AF
AFB60200	2B6AF
AFB60300	3B6AF
AFB60400	4B6AF
AFB60500	5B6AF
AFB60600	6B6AF
AFB60700	7B6AF
AFB60800	8B6AF
AFB60900	9B6AF
AFB60A00	AB6AF
AFB60B00	BB6AF
AFB60C00	CB6AF
AFB60D00	DB6AF
AFB60E00	EB6AF
AFB60F00	FB6AF
AFB61000	10B6AF
AFB70000	B7AF
AFB70100	1B7AF
AFB70200	2B7AF
AFB70300	3B7AF
AFB70400	4B7AF
AFB70500	5B7AF
AFB70600	6B7AF
AFB70700	7B7AF
AFB70800	8B7AF
AFB70900	9B7AF
AFB70A00	AB7AF
AFB70B00	BB7AF
AFB70C00	CB7AF
AFB70D00	DB7AF
AFB70E00	EB7AF
AFB70F00	FB7AF
AFB71000	10B7AF
AFB80000	B8AF
AFB80100	1B8AF
AFB80200	2B8AF
AFB80300	3B8AF
AFB80400	4B8AF
AFB80500	5B8AF
AFB80600	6B8AF
AFB80700	7B8AF
AFB80800	8B8AF
AFB80900	9B8AF
AFB80A00	AB8AF
AFB80B00	BB8AF
AFB80C00	CB8AF
AFB80D00	DB8AF
AFB80E00	EB8AF
AFB80F00	FB8AF
AFB81000	10B8AF
AFB90000	B9AF
AFB90100	1B9AF
AFB90200	2B9AF
AFB90300	3B9AF
AFB90400	4B9AF
AFB90500	5B9AF
AFB90600	6B9AF
AFB90700	7B9AF
AFB90800	8B9AF
AFB90900	9B9AF
AFB90A00	AB9AF
AFB90B00	BB9AF
AFB90C00	CB9AF
AFB90D00	DB9AF
AFB90E00	EB9AF
AFB90F00	FB9AF
AFB91000	10B9AF
AFBA0000	BAAF
AFBA0100	1BAAF
AFBA0200	2BAAF
AFBA0300	3BAAF
AFBA0400	4BAAF
AFBA0500	5BAAF
AFBA0600	6BAAF
AFBA0700	7BAAF
AFBA0800	8BAAF
AFBA0900	9BAAF
AFBA0A00	ABAAF
AFBA0B00	BBAAF
AFBA0C00	CBAAF
AFBA0D00	DBAAF
AFBA0E00	EBAAF
AFBA0F00	FBAAF
AFBA1000	10BAAF
AFBB0000	BBAF
AFBB0100	1BBAF
AFBB0200	2BBAF
AFBB0300	3BBAF
AFBB0400	4BBAF
AFBB0500	5BBAF
AFBB0600	6BBAF
AFBB0700	7BBAF
AFBB0800	8BBAF
AFBB0900	9BBAF
AFBB0A00	ABBAF
AFBB0B00	BBBAF
AFBB0C00	CBBAF
AFBB0D00	DBBAF
AFBB0E00	EBBAF
AFBB0F00	FBBAF
AFBB1000	10BBAF
AFBC0000	BCAF
AFBC0100	1BCAF
AFBC0200	2BCAF
AFBC0300	3BCAF
AFBC0400	4BCAF
AFBC0500	5BCAF
AFBC0600	6BCAF
AFBC0700	7BCAF
AFBC0800	8BCAF
AFBC0900	9BCAF
AFBC0A00	ABCAF
AFBC0B00	BBCAF
AFBC0C00	CBCAF
AFBC0D00	DBCAF
AFBC0E00	EBCAF
AFBC0F00	FBCAF
AFBC1000	10BCAF
AFBD0000	BDAF
AFBD0100	1BDAF
AFBD0200	2BDAF
AFBD0300	3BDAF
AFBD0400	4BDAF
AFBD0500	5BDAF
AFBD0600	6BDAF
AFBD0700	7BDAF
AFBD0800	8BDAF
AFBD0900	9BDAF
AFBD0A00	ABDAF
AFBD0B00	BBDAF
AFBD0C00	CBDAF
AFBD0D00	DBDAF
AFBD0E00	EBDAF
AFBD0F00	FBDAF
AFBD1000	10BDAF
AFBE0000	BEAF
AFBE0100	1BEAF
AFBE0200	2BEAF
AFBE0300	3BEAF
AFBE0400	4BEAF
AFBE0500	5BEAF
AFBE0600	6BEAF
AFBE0700	7BEAF
AFBE0800	8BEAF
AFBE0900	9BEAF
AFBE0A00	ABEAF
AFBE0B00	BBEAF
AFBE0C00	CBEAF
AFBE0D00	DBEAF
AFBE0E00	EBEAF
AFBE0F00	FBEAF
AFBE1000	10BEAF
AFBF0000	BFAF
AFBF0100	1BFAF
AFBF0200	2BFAF
AFBF0300	3BFAF
AFBF0400	4BFAF
AFBF0500	5BFAF
AFBF0600	6BFAF
AFBF0700	7BFAF
AFBF0800	8BFAF
AFBF0900	9BFAF
AFBF0A00	ABFAF
AFBF0B00	BBFAF
AFBF0C00	CBFAF
AFBF0D00	DBFAF
AFBF0E00	EBFAF
AFBF0F00	FBFAF
AFBF1000	10BFAF
AFC00000	C0AF
AFC00100	1C0AF
AFC00200	2C0AF
AFC00300	3C0AF
AFC00400	4C0AF
AFC00500	5C0AF
AFC00600	6C0AF
AFC00700	7C0AF
AFC00800	8C0AF
AFC00900	9C0AF
AFC00A00	AC0AF
AFC00B00	BC0AF
AFC00C00	CC0AF
AFC00D00	DC0AF
AFC00E00	EC0AF
AFC00F00	FC0AF
AFC01000	10C0AF
AFC10000	C1AF
AFC10100	1C1AF
AFC10200	2C1AF
AFC10300	3C1AF
AFC10400	4C1AF
AFC10500	5C1AF
AFC10600	6C1AF
AFC10700	7C1AF
AFC10800	8C1AF
AFC10900	9C1AF
AFC10A00	AC1AF
AFC10B00	BC1AF
AFC10C00	CC1AF
AFC10D00	DC1AF
AFC10E00	EC1AF
AFC10F00	FC1AF
AFC11000	10C1AF
AFC20000	C2AF
AFC20100	1C2AF
AFC20200	2C2AF
AFC20300	3C2AF
AFC20400	4C2AF
AFC20500	5C2AF
AFC20600	6C2AF
AFC20700	7C2AF
AFC20800	8C2AF
AFC20900	9C2AF
AFC20A00	AC2AF
AFC20B00	BC2AF
AFC20C00	CC2AF
AFC20D00	DC2AF
AFC20E00	EC2AF
AFC20F00	FC2AF
AFC21000	10C2AF
AFC30000	C3AF
AFC30100	1C3AF
AFC30200	2C3AF
AFC30300	3C3AF
AFC30400	4C3AF
AFC30500	5C3AF
AFC30600	6C3AF
AFC30700	7C3AF
AFC30800	8C3AF
AFC30900	9C3AF
AFC30A00	AC3AF
AFC30B00	BC3AF
AFC30C00	CC3AF
AFC30D00	DC3AF
AFC30E00	EC3AF
AFC30F00	FC3AF
AFC31000	10C3AF
AFC40000	C4AF
AFC40100	1C4AF
AFC40200	2C4AF
AFC40300	3C4AF
AFC40400	4C4AF
AFC40500	5C4AF
AFC40600	6C4AF
AFC40700	7C4AF
AFC40800	8C4AF
AFC40900	9C4AF
AFC40A00	AC4AF
AFC40B00	BC4AF
AFC40C00	CC4AF
AFC40D00	DC4AF
AFC40E00	EC4AF
AFC40F00	FC4AF
AFC41000	10C4AF
AFC50000	C5AF
AFC50100	1C5AF
AFC50200	2C5AF
AFC50300	3C5AF
AFC50400	4C5AF
AFC50500	5C5AF
AFC50600	6C5AF
AFC50700	7C5AF
AFC50800	8C5AF
AFC50900	9C5AF
AFC50A00	AC5AF
AFC50B00	BC5AF
AFC50C00	CC5AF
AFC50D00	DC5AF
AFC50E00	EC5AF
AFC50F00	FC5AF
AFC51000	10C5AF
AFC60000	C6AF
AFC60100	1C6AF
AFC60200	2C6AF
AFC60300	3C6AF
AFC60400	4C6AF
AFC60500	5C6AF
AFC60600	6C6AF
AFC60700	7C6AF
AFC60800	8C6AF
AFC60900	9C6AF
AFC60A00	AC6AF
AFC60B00	BC6AF
AFC60C00	CC6AF
AFC60D00	DC6AF
AFC60E00	EC6AF
AFC60F00	FC6AF
AFC61000	10C6AF
AFC70000	C7AF
AFC70100	1C7AF
AFC70200	2C7AF
AFC70300	3C7AF
AFC70400	4C7AF
AFC70500	5C7AF
AFC70600	6C7AF
AFC70700	7C7AF
AFC70800	8C7AF
AFC70900	9C7AF
AFC70A00	AC7AF
AFC70B00	BC7AF
AFC70C00	CC7AF
AFC70D00	DC7AF
AFC70E00	EC7AF
AFC70F00	FC7AF
AFC71000	10C7AF
AFC80000	C8AF
AFC80100	1C8AF
AFC80200	2C8AF
AFC80300	3C8AF
AFC80400	4C8AF
AFC80500	5C8AF
AFC80600	6C8AF
AFC80700	7C8AF
AFC80800	8C8AF
AFC80900	9C8AF
AFC80A00	AC8AF
AFC80B00	BC8AF
AFC80C00	CC8AF
AFC80D00	DC8AF
AFC80E00	EC8AF
AFC80F00	FC8AF
AFC81000	10C8AF
AFC90000	C9AF
AFC90100	1C9AF
AFC90200	2C9AF
AFC90300	3C9AF
AFC90400	4C9AF
AFC90500	5C9AF
AFC90600	6C9AF
AFC90700	7C9AF
AFC90800	8C9AF
AFC90900	9C9AF
AFC90A00	AC9AF
AFC90B00	BC9AF
AFC90C00	CC9AF
AFC90D00	DC9AF
AFC90E00	EC9AF
AFC90F00	FC9AF
AFC91000	10C9AF
AFCA0000	CAAF
