UCS	Farter 2312	注释
0000	00/D00000
CBEF2	F06472
CBEF3	F06473
CBEF4	F06474
CBEF5	F06475
CBEF6	F06476
CBEF7	F06477
CBEF8	F06478
CBEF9	F06479
CBEFA	F0647A
CBEFB	F0647B
CBEFC	F0647C
CBEFD	F0647D
CBEFE	F0647E
CBEFF	F0647F
CBF00	F06480
CBF01	F06481
CBF02	F06482
CBF03	F06483
CBF04	F06484
CBF05	F06485
CBF06	F06486
CBF07	F06487
CBF08	F06488
CBF09	F06489
CBF0A	F0648A
CBF0B	F0648B
CBF0C	F0648C
CBF0D	F0648D
CBF0E	F0648E
CBF0F	F0648F
CBF10	F06490
CBF11	F06491
CBF12	F06492
CBF13	F06493
CBF14	F06494
CBF15	F06495
CBF16	F06496
CBF17	F06497
CBF18	F06498
CBF19	F06499
CBF1A	F0649A
CBF1B	F0649B
CBF1C	F0649C
CBF1D	F0649D
CBF1E	F0649E
CBF1F	F0649F
CBF20	F06500
CBF21	F06501
CBF22	F06502
CBF23	F06503
CBF24	F06504
CBF25	F06505
CBF26	F06506
CBF27	F06507
CBF28	F06508
CBF29	F06509
CBF2A	F0650A
CBF2B	F0650B
CBF2C	F0650C
CBF2D	F0650D
CBF2E	F0650E
CBF2F	F0650F
CBF30	F06510
CBF31	F06511
CBF32	F06512
CBF33	F06513
CBF34	F06514
CBF35	F06515
CBF36	F06516
CBF37	F06517
CBF38	F06518
CBF39	F06519
CBF3A	F0651A
CBF3B	F0651B
CBF3C	F0651C
CBF3D	F0651D
CBF3E	F0651E
CBF3F	F0651F
CBF40	F06520
CBF41	F06521
CBF42	F06522
CBF43	F06523
CBF44	F06524
CBF45	F06525
CBF46	F06526
CBF47	F06527
CBF48	F06528
CBF49	F06529
CBF4A	F0652A
CBF4B	F0652B
CBF4C	F0652C
CBF4D	F0652D
CBF4E	F0652E
CBF4F	F0652F
CBF50	F06530
CBF51	F06531
CBF52	F06532
CBF53	F06533
CBF54	F06534
CBF55	F06535
CBF56	F06536
CBF57	F06537
CBF58	F06538
CBF59	F06539
CBF5A	F0653A
CBF5B	F0653B
CBF5C	F0653C
CBF5D	F0653D
CBF5E	F0653E
CBF5F	F0653F
CBF60	F06540
CBF61	F06541
CBF62	F06542
CBF63	F06543
CBF64	F06544
CBF65	F06545
CBF66	F06546
CBF67	F06547
CBF68	F06548
CBF69	F06549
CBF6A	F0654A
CBF6B	F0654B
CBF6C	F0654C
CBF6D	F0654D
CBF6E	F0654E
CBF6F	F0654F
CBF70	F06550
CBF71	F06551
CBF72	F06552
CBF73	F06553
CBF74	F06554
CBF75	F06555
CBF76	F06556
CBF77	F06557
CBF78	F06558
CBF79	F06559
CBF7A	F0655A
CBF7B	F0655B
CBF7C	F0655C
CBF7D	F0655D
CBF7E	F0655E
CBF7F	F0655F
CBF80	F06560
CBF81	F06561
CBF82	F06562
CBF83	F06563
CBF84	F06564
CBF85	F06565
CBF86	F06566
CBF87	F06567
CBF88	F06568
CBF89	F06569
CBF8A	F0656A
CBF8B	F0656B
CBF8C	F0656C
CBF8D	F0656D
CBF8E	F0656E
CBF8F	F0656F
CBF90	F06570
CBF91	F06571
CBF92	F06572
CBF93	F06573
CBF94	F06574
CBF95	F06575
CBF96	F06576
CBF97	F06577
CBF98	F06578
CBF99	F06579
CBF9A	F0657A
CBF9B	F0657B
CBF9C	F0657C
CBF9D	F0657D
CBF9E	F0657E
CBF9F	F0657F
CBFA0	F06580
CBFA1	F06581
CBFA2	F06582
CBFA3	F06583
CBFA4	F06584
CBFA5	F06585
CBFA6	F06586
CBFA7	F06587
CBFA8	F06588
CBFA9	F06589
CBFAA	F0658A
CBFAB	F0658B
CBFAC	F0658C
CBFAD	F0658D
CBFAE	F0658E
CBFAF	F0658F
CBFB0	F06590
CBFB1	F06591
CBFB2	F06592
CBFB3	F06593
CBFB4	F06594
CBFB5	F06595
CBFB6	F06596
CBFB7	F06597
CBFB8	F06598
CBFB9	F06599
CBFBA	F0659A
CBFBB	F0659B
CBFBC	F0659C
CBFBD	F0659D
CBFBE	F0659E
CBFBF	F0659F
CBFC0	F06600
CBFC1	F06601
CBFC2	F06602
CBFC3	F06603
CBFC4	F06604
CBFC5	F06605
CBFC6	F06606
CBFC7	F06607
CBFC8	F06608
CBFC9	F06609
CBFCA	F0660A
CBFCB	F0660B
CBFCC	F0660C
CBFCD	F0660D
CBFCE	F0660E
CBFCF	F0660F
CBFD0	F06610
CBFD1	F06611
CBFD2	F06612
CBFD3	F06613
CBFD4	F06614
CBFD5	F06615
CBFD6	F06616
CBFD7	F06617
CBFD8	F06618
CBFD9	F06619
CBFDA	F0661A
CBFDB	F0661B
CBFDC	F0661C
CBFDD	F0661D
CBFDE	F0661E
CBFDF	F0661F
CBFE0	F06620
CBFE1	F06621
CBFE2	F06622
CBFE3	F06623
CBFE4	F06624
CBFE5	F06625
CBFE6	F06626
CBFE7	F06627
CBFE8	F06628
CBFE9	F06629
CBFEA	F0662A
CBFEB	F0662B
CBFEC	F0662C
CBFED	F0662D
CBFEE	F0662E
CBFEF	F0662F
CBFF0	F06630
CBFF1	F06631
CBFF2	F06632
CBFF3	F06633
CBFF4	F06634
CBFF5	F06635
CBFF6	F06636
CBFF7	F06637
CBFF8	F06638
CBFF9	F06639
CBFFA	F0663A
CBFFB	F0663B
CBFFC	F0663C
CBFFD	F0663D
CBFFE	F0663E
CBFFF	F0663F
CC000	F06640
CC001	F06641
CC002	F06642
CC003	F06643
CC004	F06644
CC005	F06645
CC006	F06646
CC007	F06647
CC008	F06648
CC009	F06649
CC00A	F0664A
CC00B	F0664B
CC00C	F0664C
CC00D	F0664D
CC00E	F0664E
CC00F	F0664F
CC010	F06650
CC011	F06651
CC012	F06652
CC013	F06653
CC014	F06654
CC015	F06655
CC016	F06656
CC017	F06657
CC018	F06658
CC019	F06659
CC01A	F0665A
CC01B	F0665B
CC01C	F0665C
CC01D	F0665D
CC01E	F0665E
CC01F	F0665F
CC020	F06660
CC021	F06661
CC022	F06662
CC023	F06663
CC024	F06664
CC025	F06665
CC026	F06666
CC027	F06667
CC028	F06668
CC029	F06669
CC02A	F0666A
CC02B	F0666B
CC02C	F0666C
CC02D	F0666D
CC02E	F0666E
CC02F	F0666F
CC030	F06670
CC031	F06671
CC032	F06672
CC033	F06673
CC034	F06674
CC035	F06675
CC036	F06676
CC037	F06677
CC038	F06678
CC039	F06679
CC03A	F0667A
CC03B	F0667B
CC03C	F0667C
CC03D	F0667D
CC03E	F0667E
CC03F	F0667F
CC040	F06680
CC041	F06681
CC042	F06682
CC043	F06683
CC044	F06684
CC045	F06685
CC046	F06686
CC047	F06687
CC048	F06688
CC049	F06689
CC04A	F0668A
CC04B	F0668B
CC04C	F0668C
CC04D	F0668D
CC04E	F0668E
CC04F	F0668F
CC050	F06690
CC051	F06691
CC052	F06692
CC053	F06693
CC054	F06694
CC055	F06695
CC056	F06696
CC057	F06697
CC058	F06698
CC059	F06699
CC05A	F0669A
CC05B	F0669B
CC05C	F0669C
CC05D	F0669D
CC05E	F0669E
CC05F	F0669F
CC060	F06700
CC061	F06701
CC062	F06702
CC063	F06703
CC064	F06704
CC065	F06705
CC066	F06706
CC067	F06707
CC068	F06708
CC069	F06709
CC06A	F0670A
CC06B	F0670B
CC06C	F0670C
CC06D	F0670D
CC06E	F0670E
CC06F	F0670F
CC070	F06710
CC071	F06711
CC072	F06712
CC073	F06713
CC074	F06714
CC075	F06715
CC076	F06716
CC077	F06717
CC078	F06718
CC079	F06719
CC07A	F0671A
CC07B	F0671B
CC07C	F0671C
CC07D	F0671D
CC07E	F0671E
CC07F	F0671F
CC080	F06720
CC081	F06721
CC082	F06722
CC083	F06723
CC084	F06724
CC085	F06725
CC086	F06726
CC087	F06727
CC088	F06728
CC089	F06729
CC08A	F0672A
CC08B	F0672B
CC08C	F0672C
CC08D	F0672D
CC08E	F0672E
CC08F	F0672F
CC090	F06730
CC091	F06731
CC092	F06732
CC093	F06733
CC094	F06734
CC095	F06735
CC096	F06736
CC097	F06737
CC098	F06738
CC099	F06739
CC09A	F0673A
CC09B	F0673B
CC09C	F0673C
CC09D	F0673D
CC09E	F0673E
CC09F	F0673F
CC0A0	F06740
CC0A1	F06741
CC0A2	F06742
CC0A3	F06743
CC0A4	F06744
CC0A5	F06745
CC0A6	F06746
CC0A7	F06747
CC0A8	F06748
CC0A9	F06749
CC0AA	F0674A
CC0AB	F0674B
CC0AC	F0674C
CC0AD	F0674D
CC0AE	F0674E
CC0AF	F0674F
CC0B0	F06750
CC0B1	F06751
CC0B2	F06752
CC0B3	F06753
CC0B4	F06754
CC0B5	F06755
CC0B6	F06756
CC0B7	F06757
CC0B8	F06758
CC0B9	F06759
CC0BA	F0675A
CC0BB	F0675B
CC0BC	F0675C
CC0BD	F0675D
CC0BE	F0675E
CC0BF	F0675F
CC0C0	F06760
CC0C1	F06761
CC0C2	F06762
CC0C3	F06763
CC0C4	F06764
CC0C5	F06765
CC0C6	F06766
CC0C7	F06767
CC0C8	F06768
CC0C9	F06769
CC0CA	F0676A
CC0CB	F0676B
CC0CC	F0676C
CC0CD	F0676D
CC0CE	F0676E
CC0CF	F0676F
CC0D0	F06770
CC0D1	F06771
CC0D2	F06772
CC0D3	F06773
CC0D4	F06774
CC0D5	F06775
CC0D6	F06776
CC0D7	F06777
CC0D8	F06778
CC0D9	F06779
CC0DA	F0677A
CC0DB	F0677B
CC0DC	F0677C
CC0DD	F0677D
CC0DE	F0677E
CC0DF	F0677F
CC0E0	F06780
CC0E1	F06781
CC0E2	F06782
CC0E3	F06783
CC0E4	F06784
CC0E5	F06785
CC0E6	F06786
CC0E7	F06787
CC0E8	F06788
CC0E9	F06789
CC0EA	F0678A
CC0EB	F0678B
CC0EC	F0678C
CC0ED	F0678D
CC0EE	F0678E
CC0EF	F0678F
CC0F0	F06790
CC0F1	F06791
CC0F2	F06792
CC0F3	F06793
CC0F4	F06794
CC0F5	F06795
CC0F6	F06796
CC0F7	F06797
CC0F8	F06798
CC0F9	F06799
CC0FA	F0679A
CC0FB	F0679B
CC0FC	F0679C
CC0FD	F0679D
CC0FE	F0679E
CC0FF	F0679F
CC100	F06800
CC101	F06801
CC102	F06802
CC103	F06803
CC104	F06804
CC105	F06805
CC106	F06806
CC107	F06807
CC108	F06808
CC109	F06809
CC10A	F0680A
CC10B	F0680B
CC10C	F0680C
CC10D	F0680D
CC10E	F0680E
CC10F	F0680F
CC110	F06810
CC111	F06811
CC112	F06812
CC113	F06813
CC114	F06814
CC115	F06815
CC116	F06816
CC117	F06817
CC118	F06818
CC119	F06819
CC11A	F0681A
CC11B	F0681B
CC11C	F0681C
CC11D	F0681D
CC11E	F0681E
CC11F	F0681F
CC120	F06820
CC121	F06821
CC122	F06822
CC123	F06823
CC124	F06824
CC125	F06825
CC126	F06826
CC127	F06827
CC128	F06828
CC129	F06829
CC12A	F0682A
CC12B	F0682B
CC12C	F0682C
CC12D	F0682D
CC12E	F0682E
CC12F	F0682F
CC130	F06830
CC131	F06831
CC132	F06832
CC133	F06833
CC134	F06834
CC135	F06835
CC136	F06836
CC137	F06837
CC138	F06838
CC139	F06839
CC13A	F0683A
CC13B	F0683B
CC13C	F0683C
CC13D	F0683D
CC13E	F0683E
CC13F	F0683F
CC140	F06840
CC141	F06841
CC142	F06842
CC143	F06843
CC144	F06844
CC145	F06845
CC146	F06846
CC147	F06847
CC148	F06848
CC149	F06849
CC14A	F0684A
CC14B	F0684B
CC14C	F0684C
CC14D	F0684D
CC14E	F0684E
CC14F	F0684F
CC150	F06850
CC151	F06851
CC152	F06852
CC153	F06853
CC154	F06854
CC155	F06855
CC156	F06856
CC157	F06857
CC158	F06858
CC159	F06859
CC15A	F0685A
CC15B	F0685B
CC15C	F0685C
CC15D	F0685D
CC15E	F0685E
CC15F	F0685F
CC160	F06860
CC161	F06861
CC162	F06862
CC163	F06863
CC164	F06864
CC165	F06865
CC166	F06866
CC167	F06867
CC168	F06868
CC169	F06869
CC16A	F0686A
CC16B	F0686B
CC16C	F0686C
CC16D	F0686D
CC16E	F0686E
CC16F	F0686F
CC170	F06870
CC171	F06871
CC172	F06872
CC173	F06873
CC174	F06874
CC175	F06875
CC176	F06876
CC177	F06877
CC178	F06878
CC179	F06879
CC17A	F0687A
CC17B	F0687B
CC17C	F0687C
CC17D	F0687D
CC17E	F0687E
CC17F	F0687F
CC180	F06880
CC181	F06881
CC182	F06882
CC183	F06883
CC184	F06884
CC185	F06885
CC186	F06886
CC187	F06887
CC188	F06888
CC189	F06889
CC18A	F0688A
CC18B	F0688B
CC18C	F0688C
CC18D	F0688D
CC18E	F0688E
CC18F	F0688F
CC190	F06890
CC191	F06891
CC192	F06892
CC193	F06893
CC194	F06894
CC195	F06895
CC196	F06896
CC197	F06897
CC198	F06898
CC199	F06899
CC19A	F0689A
CC19B	F0689B
CC19C	F0689C
CC19D	F0689D
CC19E	F0689E
CC19F	F0689F
CC1A0	F06900
CC1A1	F06901
CC1A2	F06902
CC1A3	F06903
CC1A4	F06904
CC1A5	F06905
CC1A6	F06906
CC1A7	F06907
CC1A8	F06908
CC1A9	F06909
CC1AA	F0690A
CC1AB	F0690B
CC1AC	F0690C
CC1AD	F0690D
CC1AE	F0690E
CC1AF	F0690F
CC1B0	F06910
CC1B1	F06911
CC1B2	F06912
CC1B3	F06913
CC1B4	F06914
CC1B5	F06915
CC1B6	F06916
CC1B7	F06917
CC1B8	F06918
CC1B9	F06919
CC1BA	F0691A
CC1BB	F0691B
CC1BC	F0691C
CC1BD	F0691D
CC1BE	F0691E
CC1BF	F0691F
CC1C0	F06920
CC1C1	F06921
CC1C2	F06922
CC1C3	F06923
CC1C4	F06924
CC1C5	F06925
CC1C6	F06926
CC1C7	F06927
CC1C8	F06928
CC1C9	F06929
CC1CA	F0692A
CC1CB	F0692B
CC1CC	F0692C
CC1CD	F0692D
CC1CE	F0692E
CC1CF	F0692F
CC1D0	F06930
CC1D1	F06931
CC1D2	F06932
CC1D3	F06933
CC1D4	F06934
CC1D5	F06935
CC1D6	F06936
CC1D7	F06937
CC1D8	F06938
CC1D9	F06939
CC1DA	F0693A
CC1DB	F0693B
CC1DC	F0693C
CC1DD	F0693D
CC1DE	F0693E
CC1DF	F0693F
CC1E0	F06940
CC1E1	F06941
CC1E2	F06942
CC1E3	F06943
CC1E4	F06944
CC1E5	F06945
CC1E6	F06946
CC1E7	F06947
CC1E8	F06948
CC1E9	F06949
CC1EA	F0694A
CC1EB	F0694B
CC1EC	F0694C
CC1ED	F0694D
CC1EE	F0694E
CC1EF	F0694F
CC1F0	F06950
CC1F1	F06951
CC1F2	F06952
CC1F3	F06953
CC1F4	F06954
CC1F5	F06955
CC1F6	F06956
CC1F7	F06957
CC1F8	F06958
CC1F9	F06959
CC1FA	F0695A
CC1FB	F0695B
CC1FC	F0695C
CC1FD	F0695D
CC1FE	F0695E
CC1FF	F0695F
CC200	F06960
CC201	F06961
CC202	F06962
CC203	F06963
CC204	F06964
CC205	F06965
CC206	F06966
CC207	F06967
CC208	F06968
CC209	F06969
CC20A	F0696A
CC20B	F0696B
CC20C	F0696C
CC20D	F0696D
CC20E	F0696E
CC20F	F0696F
CC210	F06970
CC211	F06971
CC212	F06972
CC213	F06973
CC214	F06974
CC215	F06975
CC216	F06976
CC217	F06977
CC218	F06978
CC219	F06979
CC21A	F0697A
CC21B	F0697B
CC21C	F0697C
CC21D	F0697D
CC21E	F0697E
CC21F	F0697F
CC220	F06980
CC221	F06981
CC222	F06982
CC223	F06983
CC224	F06984
CC225	F06985
CC226	F06986
CC227	F06987
CC228	F06988
CC229	F06989
CC22A	F0698A
CC22B	F0698B
CC22C	F0698C
CC22D	F0698D
CC22E	F0698E
CC22F	F0698F
CC230	F06990
CC231	F06991
CC232	F06992
CC233	F06993
CC234	F06994
CC235	F06995
CC236	F06996
CC237	F06997
CC238	F06998
CC239	F06999
CC23A	F0699A
CC23B	F0699B
CC23C	F0699C
CC23D	F0699D
CC23E	F0699E
CC23F	F0699F
CC240	F06A00
CC241	F06A01
CC242	F06A02
CC243	F06A03
CC244	F06A04
CC245	F06A05
CC246	F06A06
CC247	F06A07
CC248	F06A08
CC249	F06A09
CC24A	F06A0A
CC24B	F06A0B
CC24C	F06A0C
CC24D	F06A0D
CC24E	F06A0E
CC24F	F06A0F
CC250	F06A10
CC251	F06A11
CC252	F06A12
CC253	F06A13
CC254	F06A14
CC255	F06A15
CC256	F06A16
CC257	F06A17
CC258	F06A18
CC259	F06A19
CC25A	F06A1A
CC25B	F06A1B
CC25C	F06A1C
CC25D	F06A1D
CC25E	F06A1E
CC25F	F06A1F
CC260	F06A20
CC261	F06A21
CC262	F06A22
CC263	F06A23
CC264	F06A24
CC265	F06A25
CC266	F06A26
CC267	F06A27
CC268	F06A28
CC269	F06A29
CC26A	F06A2A
CC26B	F06A2B
CC26C	F06A2C
CC26D	F06A2D
CC26E	F06A2E
CC26F	F06A2F
CC270	F06A30
CC271	F06A31
CC272	F06A32
CC273	F06A33
CC274	F06A34
CC275	F06A35
CC276	F06A36
CC277	F06A37
CC278	F06A38
CC279	F06A39
CC27A	F06A3A
CC27B	F06A3B
CC27C	F06A3C
CC27D	F06A3D
CC27E	F06A3E
CC27F	F06A3F
CC280	F06A40
CC281	F06A41
CC282	F06A42
CC283	F06A43
CC284	F06A44
CC285	F06A45
CC286	F06A46
CC287	F06A47
CC288	F06A48
CC289	F06A49
CC28A	F06A4A
CC28B	F06A4B
CC28C	F06A4C
CC28D	F06A4D
CC28E	F06A4E
CC28F	F06A4F
CC290	F06A50
CC291	F06A51
CC292	F06A52
CC293	F06A53
CC294	F06A54
CC295	F06A55
CC296	F06A56
CC297	F06A57
CC298	F06A58
CC299	F06A59
CC29A	F06A5A
CC29B	F06A5B
CC29C	F06A5C
CC29D	F06A5D
CC29E	F06A5E
CC29F	F06A5F
CC2A0	F06A60
CC2A1	F06A61
CC2A2	F06A62
CC2A3	F06A63
CC2A4	F06A64
CC2A5	F06A65
CC2A6	F06A66
CC2A7	F06A67
CC2A8	F06A68
CC2A9	F06A69
CC2AA	F06A6A
CC2AB	F06A6B
CC2AC	F06A6C
CC2AD	F06A6D
CC2AE	F06A6E
CC2AF	F06A6F
CC2B0	F06A70
CC2B1	F06A71
CC2B2	F06A72
CC2B3	F06A73
CC2B4	F06A74
CC2B5	F06A75
CC2B6	F06A76
CC2B7	F06A77
CC2B8	F06A78
CC2B9	F06A79
CC2BA	F06A7A
CC2BB	F06A7B
CC2BC	F06A7C
CC2BD	F06A7D
CC2BE	F06A7E
CC2BF	F06A7F
CC2C0	F06A80
CC2C1	F06A81
CC2C2	F06A82
CC2C3	F06A83
CC2C4	F06A84
CC2C5	F06A85
CC2C6	F06A86
CC2C7	F06A87
CC2C8	F06A88
CC2C9	F06A89
CC2CA	F06A8A
CC2CB	F06A8B
CC2CC	F06A8C
CC2CD	F06A8D
CC2CE	F06A8E
CC2CF	F06A8F
CC2D0	F06A90
CC2D1	F06A91
CC2D2	F06A92
CC2D3	F06A93
CC2D4	F06A94
CC2D5	F06A95
CC2D6	F06A96
CC2D7	F06A97
CC2D8	F06A98
CC2D9	F06A99
CC2DA	F06A9A
CC2DB	F06A9B
CC2DC	F06A9C
CC2DD	F06A9D
CC2DE	F06A9E
CC2DF	F06A9F
CC2E0	F06B00
CC2E1	F06B01
CC2E2	F06B02
CC2E3	F06B03
CC2E4	F06B04
CC2E5	F06B05
CC2E6	F06B06
CC2E7	F06B07
CC2E8	F06B08
CC2E9	F06B09
CC2EA	F06B0A
CC2EB	F06B0B
CC2EC	F06B0C
CC2ED	F06B0D
CC2EE	F06B0E
CC2EF	F06B0F
CC2F0	F06B10
CC2F1	F06B11
CC2F2	F06B12
CC2F3	F06B13
CC2F4	F06B14
CC2F5	F06B15
CC2F6	F06B16
CC2F7	F06B17
CC2F8	F06B18
CC2F9	F06B19
CC2FA	F06B1A
CC2FB	F06B1B
CC2FC	F06B1C
CC2FD	F06B1D
CC2FE	F06B1E
CC2FF	F06B1F
CC300	F06B20
CC301	F06B21
CC302	F06B22
CC303	F06B23
CC304	F06B24
CC305	F06B25
CC306	F06B26
CC307	F06B27
CC308	F06B28
CC309	F06B29
CC30A	F06B2A
CC30B	F06B2B
CC30C	F06B2C
CC30D	F06B2D
CC30E	F06B2E
CC30F	F06B2F
CC310	F06B30
CC311	F06B31
CC312	F06B32
CC313	F06B33
CC314	F06B34
CC315	F06B35
CC316	F06B36
CC317	F06B37
CC318	F06B38
CC319	F06B39
CC31A	F06B3A
CC31B	F06B3B
CC31C	F06B3C
CC31D	F06B3D
CC31E	F06B3E
CC31F	F06B3F
CC320	F06B40
CC321	F06B41
CC322	F06B42
CC323	F06B43
CC324	F06B44
CC325	F06B45
CC326	F06B46
CC327	F06B47
CC328	F06B48
CC329	F06B49
CC32A	F06B4A
CC32B	F06B4B
CC32C	F06B4C
CC32D	F06B4D
CC32E	F06B4E
CC32F	F06B4F
CC330	F06B50
CC331	F06B51
CC332	F06B52
CC333	F06B53
CC334	F06B54
CC335	F06B55
CC336	F06B56
CC337	F06B57
CC338	F06B58
CC339	F06B59
CC33A	F06B5A
CC33B	F06B5B
CC33C	F06B5C
CC33D	F06B5D
CC33E	F06B5E
CC33F	F06B5F
CC340	F06B60
CC341	F06B61
CC342	F06B62
CC343	F06B63
CC344	F06B64
CC345	F06B65
CC346	F06B66
CC347	F06B67
CC348	F06B68
CC349	F06B69
CC34A	F06B6A
CC34B	F06B6B
CC34C	F06B6C
CC34D	F06B6D
CC34E	F06B6E
CC34F	F06B6F
CC350	F06B70
CC351	F06B71
CC352	F06B72
CC353	F06B73
CC354	F06B74
CC355	F06B75
CC356	F06B76
CC357	F06B77
CC358	F06B78
CC359	F06B79
CC35A	F06B7A
CC35B	F06B7B
CC35C	F06B7C
CC35D	F06B7D
CC35E	F06B7E
CC35F	F06B7F
CC360	F06B80
CC361	F06B81
CC362	F06B82
CC363	F06B83
CC364	F06B84
CC365	F06B85
CC366	F06B86
CC367	F06B87
CC368	F06B88
CC369	F06B89
CC36A	F06B8A
CC36B	F06B8B
CC36C	F06B8C
CC36D	F06B8D
CC36E	F06B8E
CC36F	F06B8F
CC370	F06B90
CC371	F06B91
CC372	F06B92
CC373	F06B93
CC374	F06B94
CC375	F06B95
CC376	F06B96
CC377	F06B97
CC378	F06B98
CC379	F06B99
CC37A	F06B9A
CC37B	F06B9B
CC37C	F06B9C
CC37D	F06B9D
CC37E	F06B9E
CC37F	F06B9F
CC380	F06C00
CC381	F06C01
CC382	F06C02
CC383	F06C03
CC384	F06C04
CC385	F06C05
CC386	F06C06
CC387	F06C07
CC388	F06C08
CC389	F06C09
CC38A	F06C0A
CC38B	F06C0B
CC38C	F06C0C
CC38D	F06C0D
CC38E	F06C0E
CC38F	F06C0F
CC390	F06C10
CC391	F06C11
CC392	F06C12
CC393	F06C13
CC394	F06C14
CC395	F06C15
CC396	F06C16
CC397	F06C17
CC398	F06C18
CC399	F06C19
CC39A	F06C1A
CC39B	F06C1B
CC39C	F06C1C
CC39D	F06C1D
CC39E	F06C1E
CC39F	F06C1F
CC3A0	F06C20
CC3A1	F06C21
CC3A2	F06C22
CC3A3	F06C23
CC3A4	F06C24
CC3A5	F06C25
CC3A6	F06C26
CC3A7	F06C27
CC3A8	F06C28
CC3A9	F06C29
CC3AA	F06C2A
CC3AB	F06C2B
CC3AC	F06C2C
CC3AD	F06C2D
CC3AE	F06C2E
CC3AF	F06C2F
CC3B0	F06C30
CC3B1	F06C31
CC3B2	F06C32
CC3B3	F06C33
CC3B4	F06C34
CC3B5	F06C35
CC3B6	F06C36
CC3B7	F06C37
CC3B8	F06C38
CC3B9	F06C39
CC3BA	F06C3A
CC3BB	F06C3B
CC3BC	F06C3C
CC3BD	F06C3D
CC3BE	F06C3E
CC3BF	F06C3F
CC3C0	F06C40
CC3C1	F06C41
CC3C2	F06C42
CC3C3	F06C43
CC3C4	F06C44
CC3C5	F06C45
CC3C6	F06C46
CC3C7	F06C47
CC3C8	F06C48
CC3C9	F06C49
CC3CA	F06C4A
CC3CB	F06C4B
CC3CC	F06C4C
CC3CD	F06C4D
CC3CE	F06C4E
CC3CF	F06C4F
CC3D0	F06C50
CC3D1	F06C51
CC3D2	F06C52
CC3D3	F06C53
CC3D4	F06C54
CC3D5	F06C55
CC3D6	F06C56
CC3D7	F06C57
CC3D8	F06C58
CC3D9	F06C59
CC3DA	F06C5A
CC3DB	F06C5B
CC3DC	F06C5C
CC3DD	F06C5D
CC3DE	F06C5E
CC3DF	F06C5F
CC3E0	F06C60
CC3E1	F06C61
CC3E2	F06C62
CC3E3	F06C63
CC3E4	F06C64
CC3E5	F06C65
CC3E6	F06C66
CC3E7	F06C67
CC3E8	F06C68
CC3E9	F06C69
CC3EA	F06C6A
CC3EB	F06C6B
CC3EC	F06C6C
CC3ED	F06C6D
CC3EE	F06C6E
CC3EF	F06C6F
CC3F0	F06C70
CC3F1	F06C71
CC3F2	F06C72
CC3F3	F06C73
CC3F4	F06C74
CC3F5	F06C75
CC3F6	F06C76
CC3F7	F06C77
CC3F8	F06C78
CC3F9	F06C79
CC3FA	F06C7A
CC3FB	F06C7B
CC3FC	F06C7C
CC3FD	F06C7D
CC3FE	F06C7E
CC3FF	F06C7F
CC400	F06C80
CC401	F06C81
CC402	F06C82
CC403	F06C83
CC404	F06C84
CC405	F06C85
CC406	F06C86
CC407	F06C87
CC408	F06C88
CC409	F06C89
CC40A	F06C8A
CC40B	F06C8B
CC40C	F06C8C
CC40D	F06C8D
CC40E	F06C8E
CC40F	F06C8F
CC410	F06C90
CC411	F06C91
CC412	F06C92
CC413	F06C93
CC414	F06C94
CC415	F06C95
CC416	F06C96
CC417	F06C97
CC418	F06C98
CC419	F06C99
CC41A	F06C9A
CC41B	F06C9B
CC41C	F06C9C
CC41D	F06C9D
CC41E	F06C9E
CC41F	F06C9F
CC420	F06D00
CC421	F06D01
CC422	F06D02
CC423	F06D03
CC424	F06D04
CC425	F06D05
CC426	F06D06
CC427	F06D07
CC428	F06D08
CC429	F06D09
CC42A	F06D0A
CC42B	F06D0B
CC42C	F06D0C
CC42D	F06D0D
CC42E	F06D0E
CC42F	F06D0F
CC430	F06D10
CC431	F06D11
CC432	F06D12
CC433	F06D13
CC434	F06D14
CC435	F06D15
CC436	F06D16
CC437	F06D17
CC438	F06D18
CC439	F06D19
CC43A	F06D1A
CC43B	F06D1B
CC43C	F06D1C
CC43D	F06D1D
CC43E	F06D1E
CC43F	F06D1F
CC440	F06D20
CC441	F06D21
CC442	F06D22
CC443	F06D23
CC444	F06D24
CC445	F06D25
CC446	F06D26
CC447	F06D27
CC448	F06D28
CC449	F06D29
CC44A	F06D2A
CC44B	F06D2B
CC44C	F06D2C
CC44D	F06D2D
CC44E	F06D2E
CC44F	F06D2F
CC450	F06D30
CC451	F06D31
CC452	F06D32
CC453	F06D33
CC454	F06D34
CC455	F06D35
CC456	F06D36
CC457	F06D37
CC458	F06D38
CC459	F06D39
CC45A	F06D3A
CC45B	F06D3B
CC45C	F06D3C
CC45D	F06D3D
CC45E	F06D3E
CC45F	F06D3F
CC460	F06D40
CC461	F06D41
CC462	F06D42
CC463	F06D43
CC464	F06D44
CC465	F06D45
CC466	F06D46
CC467	F06D47
CC468	F06D48
CC469	F06D49
CC46A	F06D4A
CC46B	F06D4B
CC46C	F06D4C
CC46D	F06D4D
CC46E	F06D4E
CC46F	F06D4F
CC470	F06D50
CC471	F06D51
CC472	F06D52
CC473	F06D53
CC474	F06D54
CC475	F06D55
CC476	F06D56
CC477	F06D57
CC478	F06D58
CC479	F06D59
CC47A	F06D5A
CC47B	F06D5B
CC47C	F06D5C
CC47D	F06D5D
CC47E	F06D5E
